ID,Cluster
1,2
2,2
3,2
4,2
5,2
6,2
7,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,0
16,2
17,2
18,1
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,2
35,2
36,2
37,0
38,2
39,2
40,2
41,1
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,0
59,2
60,1
61,2
62,2
63,2
64,2
65,2
66,0
67,2
68,2
69,2
70,2
71,2
72,0
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,0
82,0
83,2
84,0
85,2
86,0
87,2
88,2
89,2
90,2
91,0
92,2
93,2
94,2
95,2
96,2
97,2
98,0
99,2
100,2
101,2
102,2
103,1
104,2
105,2
106,2
107,2
108,2
109,0
110,2
111,0
112,2
113,0
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,2
126,2
127,0
128,0
129,2
130,2
131,2
132,2
133,1
134,1
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,0
149,2
150,2
151,0
152,2
153,2
154,0
155,2
156,2
157,0
158,0
159,0
160,2
161,2
162,2
163,2
164,0
165,2
166,0
167,2
168,2
169,0
170,2
171,2
172,2
173,2
174,2
175,2
176,0
177,2
178,2
179,2
180,2
181,2
182,2
183,0
184,2
185,2
186,2
187,0
188,1
189,2
190,2
191,0
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,0
205,1
206,2
207,2
208,2
209,2
210,2
211,0
212,2
213,2
214,2
215,1
216,2
217,2
218,0
219,0
220,2
221,0
222,1
223,1
224,0
225,2
226,0
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,0
235,2
236,2
237,2
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,0
254,0
255,2
256,2
257,2
258,2
259,2
260,0
261,0
262,2
263,2
264,2
265,2
266,2
267,2
